observableId	simulationConditionId	measurement	time	noiseParameters
y_obs	RML	71	5	sd_y_obs
y_obs	RML	172	5	sd_y_obs
y_obs	RML	126	5	sd_y_obs
y_obs	RML	144	5	sd_y_obs
y_obs	RML	107	5	sd_y_obs
y_obs	RML	23	5	sd_y_obs
y_obs	RML	171	5	sd_y_obs
y_obs	RML	219	5	sd_y_obs
y_obs	RML	421	5	sd_y_obs
y_obs	RML	613	5	sd_y_obs
y_obs	RML	283	5	sd_y_obs
y_obs	RML	171	5	sd_y_obs
y_obs	RML	39	5	sd_y_obs
y_obs	RML	53	5	sd_y_obs
y_obs	RML	129	5	sd_y_obs
y_obs	RML	29	5	sd_y_obs
y_obs	RML	9	5	sd_y_obs
y_obs	RML	93	5	sd_y_obs
y_obs	RML	136	5	sd_y_obs
y_obs	RML	151	5	sd_y_obs
y_obs	RML	59	5	sd_y_obs
y_obs	RML	91	5	sd_y_obs
y_obs	RML	274	5	sd_y_obs
y_obs	RML	491	5	sd_y_obs
y_obs	RML	247	5	sd_y_obs
y_obs	RML	169	5	sd_y_obs
y_obs	RML	68	5	sd_y_obs
y_obs	RML	80	5	sd_y_obs
y_obs	RML	170	5	sd_y_obs
y_obs	RML	267	5	sd_y_obs
y_obs	RML	223	5	sd_y_obs
y_obs	RML	-16	5	sd_y_obs
y_obs	RML	-92	5	sd_y_obs
y_obs	RML	-54	5	sd_y_obs
y_obs	RML	135	5	sd_y_obs
y_obs	RML	211	5	sd_y_obs
y_obs	RML	806	5	sd_y_obs
y_obs	RML	1367	5	sd_y_obs
y_obs	RML	447	5	sd_y_obs
y_obs	RML	164	5	sd_y_obs
y_obs	RML	10	5	sd_y_obs
y_obs	RML	99	5	sd_y_obs
y_obs	RML	80	5	sd_y_obs
y_obs	RML	184	5	sd_y_obs
y_obs	RML	351	5	sd_y_obs
y_obs	RML	361	5	sd_y_obs
y_obs	RML	125	5	sd_y_obs
y_obs	RML	-8	5	sd_y_obs
y_obs	RML	-88	5	sd_y_obs
y_obs	RML	204	5	sd_y_obs
y_obs	RML	508	5	sd_y_obs
y_obs	RML	1890	5	sd_y_obs
y_obs	RML	3423	5	sd_y_obs
y_obs	RML	913	5	sd_y_obs
y_obs	RML	231	5	sd_y_obs
y_obs	RML	45	5	sd_y_obs
y_obs	RML	61	5	sd_y_obs
y_obs	RML	-20	5	sd_y_obs
y_obs	RML	9	5	sd_y_obs
y_obs	RML	103	5	sd_y_obs
y_obs	RML	190	5	sd_y_obs
y_obs	RML	289	5	sd_y_obs
y_obs	RML	302	5	sd_y_obs
y_obs	RML	323	5	sd_y_obs
y_obs	RML	315	5	sd_y_obs
y_obs	RML	213	5	sd_y_obs
y_obs	RML	312	5	sd_y_obs
y_obs	RML	552	5	sd_y_obs
y_obs	RML	1048	5	sd_y_obs
y_obs	RML	582	5	sd_y_obs
y_obs	RML	143	5	sd_y_obs
y_obs	RML	139	5	sd_y_obs
y_obs	RML	141	5	sd_y_obs
y_obs	RML	181	5	sd_y_obs
y_obs	RML	178	5	sd_y_obs
y_obs	RML	127	5	sd_y_obs
y_obs	RML	157	5	sd_y_obs
y_obs	RML	172	5	sd_y_obs
y_obs	RML	193	5	sd_y_obs
y_obs	RML	246	5	sd_y_obs
y_obs	RML	342	5	sd_y_obs
y_obs	RML	176	5	sd_y_obs
y_obs	RML	45	5	sd_y_obs
y_obs	RML	-68	5	sd_y_obs
y_obs	RML	-64	5	sd_y_obs
y_obs	RML	64	5	sd_y_obs
y_obs	RML	101	5	sd_y_obs
y_obs	RML	8	5	sd_y_obs
y_obs	RML	-4	5	sd_y_obs
y_obs	RML	-44	5	sd_y_obs
y_obs	RML	78	5	sd_y_obs
y_obs	RML	273	5	sd_y_obs
y_obs	RML	324	5	sd_y_obs
y_obs	RML	103	5	sd_y_obs
y_obs	RML	40	5	sd_y_obs
y_obs	RML	75	5	sd_y_obs
y_obs	RML	155	5	sd_y_obs
y_obs	RML	147	5	sd_y_obs
y_obs	RML	260	5	sd_y_obs
y_obs	RML	585	5	sd_y_obs
y_obs	RML	380	5	sd_y_obs
y_obs	RML	181	5	sd_y_obs
y_obs	RML	69	5	sd_y_obs
y_obs	RML	159	5	sd_y_obs
y_obs	RML	191	5	sd_y_obs
y_obs	RML	133	5	sd_y_obs
y_obs	RML	13	5	sd_y_obs
y_obs	RML	17	5	sd_y_obs
y_obs	RML	213	5	sd_y_obs
y_obs	RML	462	5	sd_y_obs
y_obs	RML	377	5	sd_y_obs
y_obs	RML	31	5	sd_y_obs
y_obs	RML	-87	5	sd_y_obs
y_obs	RML	-14	5	sd_y_obs
y_obs	RML	174	5	sd_y_obs
y_obs	RML	429	5	sd_y_obs
y_obs	RML	1215	5	sd_y_obs
y_obs	RML	950	5	sd_y_obs
y_obs	RML	216	5	sd_y_obs
y_obs	RML	132	5	sd_y_obs
y_obs	RML	34	5	sd_y_obs
y_obs	RML	109	5	sd_y_obs
y_obs	RML	81	5	sd_y_obs
y_obs	RML	187	5	sd_y_obs
y_obs	RML	252	5	sd_y_obs
y_obs	RML	353	5	sd_y_obs
y_obs	RML	544	5	sd_y_obs
y_obs	RML	872	5	sd_y_obs
y_obs	RML	1045	5	sd_y_obs
y_obs	RML	591	5	sd_y_obs
y_obs	RML	170	5	sd_y_obs
y_obs	RML	40	5	sd_y_obs
y_obs	RML	130	5	sd_y_obs
y_obs	RML	143	5	sd_y_obs
y_obs	RML	564	5	sd_y_obs
y_obs	RML	714	5	sd_y_obs
y_obs	RML	395	5	sd_y_obs
y_obs	RML	154	5	sd_y_obs
y_obs	RML	-24	5	sd_y_obs
y_obs	RML	309	5	sd_y_obs
y_obs	RML	228	5	sd_y_obs
y_obs	RML	15	5	sd_y_obs
y_obs	RML	-48	5	sd_y_obs
y_obs	RML	111	5	sd_y_obs
y_obs	RML	494	5	sd_y_obs
y_obs	RML	905	5	sd_y_obs
y_obs	RML	1721	5	sd_y_obs
y_obs	RML	2323	5	sd_y_obs
y_obs	RML	1161	5	sd_y_obs
y_obs	RML	282	5	sd_y_obs
y_obs	RML	-17	5	sd_y_obs
y_obs	RML	-80	5	sd_y_obs
y_obs	RML	-65	5	sd_y_obs
y_obs	RML	57	5	sd_y_obs
y_obs	RML	240	5	sd_y_obs
y_obs	RML	105	5	sd_y_obs
y_obs	RML	108	5	sd_y_obs
y_obs	RML	214	5	sd_y_obs
y_obs	RML	408	5	sd_y_obs
y_obs	RML	206	5	sd_y_obs
y_obs	RML	132	5	sd_y_obs
y_obs	RML	-83	5	sd_y_obs
y_obs	RML	-22	5	sd_y_obs
y_obs	RML	252	5	sd_y_obs
y_obs	RML	603	5	sd_y_obs
y_obs	RML	917	5	sd_y_obs
y_obs	RML	728	5	sd_y_obs
y_obs	RML	24	5	sd_y_obs
y_obs	RML	-124	5	sd_y_obs
y_obs	RML	26	5	sd_y_obs
y_obs	RML	13	5	sd_y_obs
y_obs	RML	-4	5	sd_y_obs
y_obs	RML	-170	5	sd_y_obs
y_obs	RML	-38	5	sd_y_obs
y_obs	RML	143	5	sd_y_obs
y_obs	RML	-97	5	sd_y_obs
y_obs	RML	-9	5	sd_y_obs
y_obs	RML	28	5	sd_y_obs
y_obs	RML	227	5	sd_y_obs
y_obs	RML	170	5	sd_y_obs
y_obs	RML	63	5	sd_y_obs
y_obs	RML	-4	5	sd_y_obs
y_obs	RML	-25	5	sd_y_obs
y_obs	RML	-39	5	sd_y_obs
y_obs	RML	8	5	sd_y_obs
y_obs	RML	173	5	sd_y_obs
y_obs	RML	365	5	sd_y_obs
y_obs	RML	904	5	sd_y_obs
y_obs	RML	2399	5	sd_y_obs
y_obs	RML	1541	5	sd_y_obs
y_obs	RML	797	5	sd_y_obs
y_obs	RML	93	5	sd_y_obs
y_obs	RML	-63	5	sd_y_obs
y_obs	RML	483	5	sd_y_obs
y_obs	RML	216	5	sd_y_obs
y_obs	RML	-87	5	sd_y_obs
y_obs	RML	-164	5	sd_y_obs
y_obs	RML	-4	5	sd_y_obs
y_obs	RML	269	5	sd_y_obs
y_obs	RML	404	5	sd_y_obs
y_obs	RML	79	5	sd_y_obs
y_obs	RML	-110	5	sd_y_obs
y_obs	RML	-88	5	sd_y_obs
y_obs	RML	37	5	sd_y_obs
y_obs	RML	709	5	sd_y_obs
y_obs	RML	1407	5	sd_y_obs
y_obs	RML	3603	5	sd_y_obs
y_obs	RML	5478	5	sd_y_obs
y_obs	RML	4957	5	sd_y_obs
y_obs	RML	1616	5	sd_y_obs
y_obs	RML	145	5	sd_y_obs
y_obs	RML	-161	5	sd_y_obs
y_obs	RML	183	5	sd_y_obs
y_obs	RML	215	5	sd_y_obs
y_obs	RML	166	5	sd_y_obs
y_obs	RML	121	5	sd_y_obs
y_obs	RML	320	5	sd_y_obs
y_obs	RML	478	5	sd_y_obs
y_obs	RML	425	5	sd_y_obs
y_obs	RML	61	5	sd_y_obs
y_obs	RML	-288	5	sd_y_obs
y_obs	RML	-296	5	sd_y_obs
y_obs	RML	54	5	sd_y_obs
y_obs	RML	554	5	sd_y_obs
y_obs	RML	1360	5	sd_y_obs
y_obs	RML	3270	5	sd_y_obs
y_obs	RML	4231	5	sd_y_obs
y_obs	RML	1843	5	sd_y_obs
y_obs	RML	631	5	sd_y_obs
y_obs	RML	98	5	sd_y_obs
y_obs	RML	80	5	sd_y_obs
y_obs	RML	87	5	sd_y_obs
y_obs	RML	234	5	sd_y_obs
y_obs	RML	251	5	sd_y_obs
y_obs	RML	447	5	sd_y_obs
y_obs	RML	405	5	sd_y_obs
y_obs	RML	276	5	sd_y_obs
y_obs	RML	104	5	sd_y_obs
y_obs	RML	-142	5	sd_y_obs
y_obs	RML	-122	5	sd_y_obs
y_obs	RML	144	5	sd_y_obs
y_obs	RML	304	5	sd_y_obs
y_obs	RML	590	5	sd_y_obs
y_obs	RML	1102	5	sd_y_obs
y_obs	RML	255	5	sd_y_obs
y_obs	RML	-108	5	sd_y_obs
y_obs	RML	9	5	sd_y_obs
y_obs	RML	13	5	sd_y_obs
y_obs	RML	283	5	sd_y_obs
y_obs	RML	281	5	sd_y_obs
y_obs	RML	259	5	sd_y_obs
y_obs	RML	111	5	sd_y_obs
y_obs	RML	-59	5	sd_y_obs
y_obs	RML	8	5	sd_y_obs
y_obs	RML	216	5	sd_y_obs
y_obs	RML	807	5	sd_y_obs
y_obs	RML	1148	5	sd_y_obs
y_obs	RML	383	5	sd_y_obs
y_obs	RML	234	5	sd_y_obs
y_obs	RML	276	5	sd_y_obs
y_obs	RML	289	5	sd_y_obs
y_obs	RML	271	5	sd_y_obs
y_obs	RML	225	5	sd_y_obs
y_obs	RML	182	5	sd_y_obs
y_obs	RML	33	5	sd_y_obs
y_obs	RML	30	5	sd_y_obs
y_obs	RML	171	5	sd_y_obs
y_obs	RML	241	5	sd_y_obs
y_obs	RML	238	5	sd_y_obs
y_obs	RML	77	5	sd_y_obs
y_obs	RML	8	5	sd_y_obs
y_obs	RML	184	5	sd_y_obs
y_obs	RML	664	5	sd_y_obs
y_obs	RML	926	5	sd_y_obs
y_obs	RML	651	5	sd_y_obs
y_obs	RML	398	5	sd_y_obs
y_obs	RML	139	5	sd_y_obs
y_obs	RML	171	5	sd_y_obs
y_obs	RML	379	5	sd_y_obs
y_obs	RML	423	5	sd_y_obs
y_obs	RML	228	5	sd_y_obs
y_obs	RML	106	5	sd_y_obs
y_obs	RML	-21	5	sd_y_obs
y_obs	RML	87	5	sd_y_obs
y_obs	RML	63	5	sd_y_obs
y_obs	RML	99	5	sd_y_obs
y_obs	RML	75	5	sd_y_obs
y_obs	RML	-52	5	sd_y_obs
y_obs	RML	-13	5	sd_y_obs
y_obs	RML	170	5	sd_y_obs
y_obs	RML	292	5	sd_y_obs
y_obs	RML	591	5	sd_y_obs
y_obs	RML	459	5	sd_y_obs
y_obs	RML	230	5	sd_y_obs
y_obs	RML	125	5	sd_y_obs
y_obs	RML	-52	5	sd_y_obs
y_obs	RML	5	5	sd_y_obs
y_obs	RML	105	5	sd_y_obs
y_obs	RML	154	5	sd_y_obs
y_obs	RML	198	5	sd_y_obs
y_obs	RML	147	5	sd_y_obs
y_obs	RML	106	5	sd_y_obs
y_obs	RML	127	5	sd_y_obs
y_obs	RML	42	5	sd_y_obs
y_obs	RML	-42	5	sd_y_obs
y_obs	RML	111	5	sd_y_obs
y_obs	RML	231	5	sd_y_obs
y_obs	RML	342	5	sd_y_obs
y_obs	RML	262	5	sd_y_obs
y_obs	RML	203	5	sd_y_obs
y_obs	RML	-4	5	sd_y_obs
y_obs	RML	177	5	sd_y_obs
y_obs	RML	126	5	sd_y_obs
y_obs	RML	60	5	sd_y_obs
y_obs	RML	104	5	sd_y_obs
y_obs	RML	147	5	sd_y_obs
y_obs	RML	335	5	sd_y_obs
y_obs	RML	337	5	sd_y_obs
y_obs	RML	189	5	sd_y_obs
y_obs	RML	103	5	sd_y_obs
y_obs	RML	80	5	sd_y_obs
y_obs	RML	-91	5	sd_y_obs
y_obs	RML	-21	5	sd_y_obs
y_obs	RML	149	5	sd_y_obs
y_obs	RML	326	5	sd_y_obs
y_obs	RML	292	5	sd_y_obs
y_obs	RML	165	5	sd_y_obs
y_obs	RML	83	5	sd_y_obs
y_obs	RML	-10	5	sd_y_obs
y_obs	RML	116	5	sd_y_obs
y_obs	RML	25	5	sd_y_obs
y_obs	RML	121	5	sd_y_obs
y_obs	RML	173	5	sd_y_obs
y_obs	RML	127	5	sd_y_obs
y_obs	RML	74	5	sd_y_obs
y_obs	RML	-20	5	sd_y_obs
y_obs	RML	-26	5	sd_y_obs
y_obs	RML	100	5	sd_y_obs
y_obs	RML	298	5	sd_y_obs
y_obs	RML	584	5	sd_y_obs
y_obs	RML	941	5	sd_y_obs
y_obs	RML	596	5	sd_y_obs
y_obs	RML	168	5	sd_y_obs
y_obs	RML	3	5	sd_y_obs
y_obs	RML	389	5	sd_y_obs
y_obs	RML	158	5	sd_y_obs
y_obs	RML	162	5	sd_y_obs
y_obs	RML	155	5	sd_y_obs
y_obs	RML	102	5	sd_y_obs
y_obs	RML	89	5	sd_y_obs
y_obs	RML	148	5	sd_y_obs
y_obs	RML	91	5	sd_y_obs
y_obs	RML	267	5	sd_y_obs
y_obs	RML	450	5	sd_y_obs
y_obs	RML	510	5	sd_y_obs
y_obs	RML	571	5	sd_y_obs
y_obs	RML	279	5	sd_y_obs
y_obs	RML	309	5	sd_y_obs
y_obs	RML	274	5	sd_y_obs
y_obs	RML	166	5	sd_y_obs
y_obs	RML	204	5	sd_y_obs
y_obs	RML	181	5	sd_y_obs
y_obs	RML	307	5	sd_y_obs
y_obs	RML	343	5	sd_y_obs
y_obs	RML	220	5	sd_y_obs
y_obs	RML	482	5	sd_y_obs
y_obs	RML	356	5	sd_y_obs
y_obs	RML	103	5	sd_y_obs
y_obs	RML	166	5	sd_y_obs
y_obs	RML	226	5	sd_y_obs
y_obs	RML	331	5	sd_y_obs
y_obs	RML	124	5	sd_y_obs
y_obs	RML	92	5	sd_y_obs
y_obs	RML	34	5	sd_y_obs
y_obs	RML	120	5	sd_y_obs
y_obs	RML	252	5	sd_y_obs
y_obs	RML	192	5	sd_y_obs
y_obs	RML	464	5	sd_y_obs
y_obs	RML	416	5	sd_y_obs
y_obs	RML	208	5	sd_y_obs
y_obs	RML	164	5	sd_y_obs
y_obs	RML	151	5	sd_y_obs
y_obs	RML	401	5	sd_y_obs
y_obs	RML	196	5	sd_y_obs
y_obs	RML	25	5	sd_y_obs
y_obs	RML	-156	5	sd_y_obs
y_obs	RML	-110	5	sd_y_obs
y_obs	RML	38	5	sd_y_obs
y_obs	RML	373	5	sd_y_obs
y_obs	RML	505	5	sd_y_obs
y_obs	RML	255	5	sd_y_obs
y_obs	RML	170	5	sd_y_obs
y_obs	RML	158	5	sd_y_obs
y_obs	RML	84	5	sd_y_obs
y_obs	RML	52	5	sd_y_obs
y_obs	RML	57	5	sd_y_obs
y_obs	RML	196	5	sd_y_obs
y_obs	RML	539	5	sd_y_obs
y_obs	RML	524	5	sd_y_obs
y_obs	RML	360	5	sd_y_obs
y_obs	RML	203	5	sd_y_obs
y_obs	RML	183	5	sd_y_obs
y_obs	RML	70	5	sd_y_obs
y_obs	RML	85	5	sd_y_obs
y_obs	RML	113	5	sd_y_obs
y_obs	RML	176	5	sd_y_obs
y_obs	RML	205	5	sd_y_obs
y_obs	RML	242	5	sd_y_obs
y_obs	RML	439	5	sd_y_obs
y_obs	RML	214	5	sd_y_obs
y_obs	RML	-230	5	sd_y_obs
y_obs	RML	-237	5	sd_y_obs
y_obs	RML	-114	5	sd_y_obs
y_obs	RML	0	5	sd_y_obs
y_obs	RML	173	5	sd_y_obs
y_obs	RML	114	5	sd_y_obs
y_obs	RML	285	5	sd_y_obs
y_obs	RML	295	5	sd_y_obs
y_obs	RML	269	5	sd_y_obs
y_obs	RML	-222	5	sd_y_obs
y_obs	RML	194	5	sd_y_obs
y_obs	RML	329	5	sd_y_obs
y_obs	RML	429	5	sd_y_obs
y_obs	RML	548	5	sd_y_obs
y_obs	RML	582	5	sd_y_obs
y_obs	RML	672	5	sd_y_obs
y_obs	RML	498	5	sd_y_obs
y_obs	RML	250	5	sd_y_obs
y_obs	RML	34	5	sd_y_obs
y_obs	RML	216	5	sd_y_obs
y_obs	RML	265	5	sd_y_obs
y_obs	RML	322	5	sd_y_obs
y_obs	RML	271	5	sd_y_obs
y_obs	RML	420	5	sd_y_obs
y_obs	RML	185	5	sd_y_obs
y_obs	RML	-30	5	sd_y_obs
y_obs	RML	-18	5	sd_y_obs
y_obs	RML	-22	5	sd_y_obs
y_obs	RML	129	5	sd_y_obs
y_obs	RML	188	5	sd_y_obs
y_obs	RML	228	5	sd_y_obs
y_obs	RML	306	5	sd_y_obs
y_obs	RML	268	5	sd_y_obs
y_obs	RML	170	5	sd_y_obs
y_obs	RML	176	5	sd_y_obs
y_obs	RML	161	5	sd_y_obs
y_obs	RML	158	5	sd_y_obs
y_obs	RML	162	5	sd_y_obs
y_obs	RML	224	5	sd_y_obs
y_obs	RML	173	5	sd_y_obs
y_obs	RML	297	5	sd_y_obs
y_obs	RML	257	5	sd_y_obs
y_obs	RML	183	5	sd_y_obs
y_obs	RML	137	5	sd_y_obs
y_obs	RML	223	5	sd_y_obs
y_obs	RML	227	5	sd_y_obs
y_obs	RML	312	5	sd_y_obs
y_obs	RML	339	5	sd_y_obs
y_obs	RML	276	5	sd_y_obs
y_obs	RML	188	5	sd_y_obs
y_obs	RML	159	5	sd_y_obs
y_obs	RML	90	5	sd_y_obs
y_obs	RML	167	5	sd_y_obs
y_obs	RML	368	5	sd_y_obs
y_obs	RML	433	5	sd_y_obs
y_obs	RML	597	5	sd_y_obs
y_obs	RML	893	5	sd_y_obs
y_obs	RML	343	5	sd_y_obs
y_obs	RML	165	5	sd_y_obs
y_obs	RML	221	5	sd_y_obs
y_obs	RML	103	5	sd_y_obs
y_obs	RML	107	5	sd_y_obs
y_obs	RML	355	5	sd_y_obs
y_obs	RML	407	5	sd_y_obs
y_obs	RML	654	5	sd_y_obs
y_obs	RML	871	5	sd_y_obs
y_obs	RML	434	5	sd_y_obs
y_obs	RML	238	5	sd_y_obs
y_obs	RML	275	5	sd_y_obs
y_obs	RML	169	5	sd_y_obs
y_obs	RML	73	5	sd_y_obs
y_obs	RML	149	5	sd_y_obs
y_obs	RML	164	5	sd_y_obs
y_obs	RML	195	5	sd_y_obs
y_obs	RML	288	5	sd_y_obs
y_obs	RML	153	5	sd_y_obs
y_obs	RML	277	5	sd_y_obs
y_obs	RML	0	5	sd_y_obs
y_obs	RML	125	5	sd_y_obs
y_obs	RML	297	5	sd_y_obs
y_obs	RML	297	5	sd_y_obs
y_obs	RML	338	5	sd_y_obs
y_obs	RML	416	5	sd_y_obs
y_obs	RML	333	5	sd_y_obs
y_obs	RML	329	5	sd_y_obs
y_obs	RML	201	5	sd_y_obs
y_obs	RML	117	5	sd_y_obs
y_obs	RML	310	5	sd_y_obs
y_obs	RML	225	5	sd_y_obs
y_obs	RML	388	5	sd_y_obs
y_obs	RML	688	5	sd_y_obs
y_obs	RML	1025	5	sd_y_obs
y_obs	RML	519	5	sd_y_obs
y_obs	RML	492	5	sd_y_obs
y_obs	RML	457	5	sd_y_obs
y_obs	RML	280	5	sd_y_obs
y_obs	RML	320	5	sd_y_obs
y_obs	RML	148	5	sd_y_obs
y_obs	RML	13	5	sd_y_obs
y_obs	RML	53	5	sd_y_obs
y_obs	RML	238	5	sd_y_obs
y_obs	RML	730	5	sd_y_obs
y_obs	RML	968	5	sd_y_obs
y_obs	RML	302	5	sd_y_obs
y_obs	RML	306	5	sd_y_obs
y_obs	RML	283	5	sd_y_obs
y_obs	RML	214	5	sd_y_obs
y_obs	RML	156	5	sd_y_obs
y_obs	RML	179	5	sd_y_obs
y_obs	RML	216	5	sd_y_obs
y_obs	RML	292	5	sd_y_obs
y_obs	RML	186	5	sd_y_obs
y_obs	RML	282	5	sd_y_obs
y_obs	RML	501	5	sd_y_obs
y_obs	RML	1001	5	sd_y_obs
y_obs	RML	769	5	sd_y_obs
y_obs	RML	267	5	sd_y_obs
y_obs	RML	240	5	sd_y_obs
y_obs	RML	138	5	sd_y_obs
y_obs	RML	224	5	sd_y_obs
y_obs	RML	145	5	sd_y_obs
y_obs	RML	215	5	sd_y_obs
y_obs	RML	492	5	sd_y_obs
y_obs	RML	553	5	sd_y_obs
y_obs	RML	590	5	sd_y_obs
y_obs	RML	708	5	sd_y_obs
y_obs	RML	2000	5	sd_y_obs
y_obs	RML	1219	5	sd_y_obs
y_obs	RML	241	5	sd_y_obs
y_obs	RML	29	5	sd_y_obs
y_obs	RML	-16	5	sd_y_obs
y_obs	RML	266	5	sd_y_obs
y_obs	RML	172	5	sd_y_obs
y_obs	RML	-45	5	sd_y_obs
y_obs	RML	-23	5	sd_y_obs
y_obs	RML	173	5	sd_y_obs
y_obs	RML	570	5	sd_y_obs
y_obs	RML	474	5	sd_y_obs
y_obs	RML	806	5	sd_y_obs
y_obs	RML	2000	5	sd_y_obs
y_obs	RML	841	5	sd_y_obs
y_obs	RML	216	5	sd_y_obs
y_obs	RML	176	5	sd_y_obs
y_obs	RML	121	5	sd_y_obs
y_obs	RML	217	5	sd_y_obs
y_obs	RML	185	5	sd_y_obs
y_obs	RML	258	5	sd_y_obs
y_obs	RML	121	5	sd_y_obs
y_obs	RML	258	5	sd_y_obs
y_obs	RML	393	5	sd_y_obs
y_obs	RML	379	5	sd_y_obs
y_obs	RML	246	5	sd_y_obs
y_obs	RML	192	5	sd_y_obs
y_obs	RML	-32	5	sd_y_obs
y_obs	RML	37	5	sd_y_obs
y_obs	RML	286	5	sd_y_obs
y_obs	RML	289	5	sd_y_obs
y_obs	RML	259	5	sd_y_obs
y_obs	RML	263	5	sd_y_obs
y_obs	RML	349	5	sd_y_obs
y_obs	RML	510	5	sd_y_obs
y_obs	RML	551	5	sd_y_obs
y_obs	RML	691	5	sd_y_obs
y_obs	RML	608	5	sd_y_obs
y_obs	RML	388	5	sd_y_obs
y_obs	RML	223	5	sd_y_obs
y_obs	RML	189	5	sd_y_obs
y_obs	RML	181	5	sd_y_obs
y_obs	RML	246	5	sd_y_obs
y_obs	RML	218	5	sd_y_obs
y_obs	RML	209	5	sd_y_obs
y_obs	RML	180	5	sd_y_obs
y_obs	RML	73	5	sd_y_obs
y_obs	RML	247	5	sd_y_obs
y_obs	RML	269	5	sd_y_obs
y_obs	RML	393	5	sd_y_obs
y_obs	RML	350	5	sd_y_obs
y_obs	RML	311	5	sd_y_obs
y_obs	RML	321	5	sd_y_obs
y_obs	RML	366	5	sd_y_obs
y_obs	RML	362	5	sd_y_obs
y_obs	RML	567	5	sd_y_obs
y_obs	RML	595	5	sd_y_obs
y_obs	RML	274	5	sd_y_obs
y_obs	RML	290	5	sd_y_obs
y_obs	RML	343	5	sd_y_obs
y_obs	RML	148	5	sd_y_obs
y_obs	RML	187	5	sd_y_obs
y_obs	RML	68	5	sd_y_obs
y_obs	RML	32	5	sd_y_obs
y_obs	RML	4	5	sd_y_obs
y_obs	RML	44	5	sd_y_obs
y_obs	RML	177	5	sd_y_obs
y_obs	RML	173	5	sd_y_obs
y_obs	RML	268	5	sd_y_obs
y_obs	RML	291	5	sd_y_obs
y_obs	RML	233	5	sd_y_obs
y_obs	RML	166	5	sd_y_obs
y_obs	RML	421	5	sd_y_obs
y_obs	RML	321	5	sd_y_obs
y_obs	RML	221	5	sd_y_obs
y_obs	RML	228	5	sd_y_obs
y_obs	RML	149	5	sd_y_obs
y_obs	RML	64	5	sd_y_obs
y_obs	RML	240	5	sd_y_obs
y_obs	RML	338	5	sd_y_obs
y_obs	RML	334	5	sd_y_obs
y_obs	RML	287	5	sd_y_obs
y_obs	RML	236	5	sd_y_obs
y_obs	RML	2	5	sd_y_obs
y_obs	RML	121	5	sd_y_obs
y_obs	RML	291	5	sd_y_obs
y_obs	RML	409	5	sd_y_obs
y_obs	RML	17	5	sd_y_obs
y_obs	RML	140	5	sd_y_obs
y_obs	RML	288	5	sd_y_obs
y_obs	RML	404	5	sd_y_obs
y_obs	RML	272	5	sd_y_obs
y_obs	RML	159	5	sd_y_obs
y_obs	RML	96	5	sd_y_obs
y_obs	RML	242	5	sd_y_obs
y_obs	RML	249	5	sd_y_obs
y_obs	RML	261	5	sd_y_obs
y_obs	RML	333	5	sd_y_obs
y_obs	RML	128	5	sd_y_obs
y_obs	RML	19	5	sd_y_obs
y_obs	RML	168	5	sd_y_obs
y_obs	RML	353	5	sd_y_obs
y_obs	RML	-3	5	sd_y_obs
y_obs	RML	77	5	sd_y_obs
y_obs	RML	183	5	sd_y_obs
y_obs	RML	284	5	sd_y_obs
y_obs	RML	229	5	sd_y_obs
y_obs	RML	76	5	sd_y_obs
y_obs	RML	-9	5	sd_y_obs
y_obs	RML	88	5	sd_y_obs
y_obs	RML	315	5	sd_y_obs
y_obs	RML	704	5	sd_y_obs
y_obs	RML	401	5	sd_y_obs
y_obs	RML	153	5	sd_y_obs
y_obs	RML	-85	5	sd_y_obs
y_obs	RML	111	5	sd_y_obs
y_obs	RML	592	5	sd_y_obs
y_obs	RML	492	5	sd_y_obs
y_obs	RML	338	5	sd_y_obs
y_obs	RML	116	5	sd_y_obs
y_obs	RML	135	5	sd_y_obs
y_obs	RML	152	5	sd_y_obs
y_obs	RML	-40	5	sd_y_obs
y_obs	RML	117	5	sd_y_obs
y_obs	RML	210	5	sd_y_obs
y_obs	RML	599	5	sd_y_obs
y_obs	RML	501	5	sd_y_obs
y_obs	RML	1567	5	sd_y_obs
y_obs	RML	2000	5	sd_y_obs
y_obs	RML	558	5	sd_y_obs
y_obs	RML	-33	5	sd_y_obs
y_obs	RML	-68	5	sd_y_obs
y_obs	RML	235	5	sd_y_obs
y_obs	RML	635	5	sd_y_obs
y_obs	RML	647	5	sd_y_obs
y_obs	RML	195	5	sd_y_obs
y_obs	RML	210	5	sd_y_obs
y_obs	RML	278	5	sd_y_obs
y_obs	RML	276	5	sd_y_obs
y_obs	RML	82	5	sd_y_obs
y_obs	RML	146	5	sd_y_obs
y_obs	RML	284	5	sd_y_obs
y_obs	RML	635	5	sd_y_obs
y_obs	RML	580	5	sd_y_obs
y_obs	RML	1451	5	sd_y_obs
y_obs	RML	2000	5	sd_y_obs
y_obs	RML	819	5	sd_y_obs
y_obs	RML	95	5	sd_y_obs
y_obs	RML	-10	5	sd_y_obs
y_obs	RML	164	5	sd_y_obs
y_obs	RML	316	5	sd_y_obs
y_obs	RML	425	5	sd_y_obs
y_obs	RML	253	5	sd_y_obs
y_obs	RML	46	5	sd_y_obs
y_obs	RML	134	5	sd_y_obs
y_obs	RML	286	5	sd_y_obs
y_obs	RML	302	5	sd_y_obs
